Country,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,1.29,1.29,1.25,1.28,1.5,1.25,1.24,1.25,1.23,0.89,0.88,0.89,0.92
Andorra,ADO,1.41,1.46,1.45,1.42,1.41,1.52,1.29,1.54,1.51,1.54,1.54,1.52,1.5,1.53,1.54,1.72,1.79,1.86,1.94
Afghanistan,AFG,-2.18,-2.14,-2.23,-1.57,-1.08,-0.89,-1.21,-1.43,-1.4,-1.5,-1.48,-1.45,-1.45,-1.36,-1.38,-1.33,-1.32,-1.22,-1.33
Angola,AGO,-0.86,-1.34,-1.46,-1.24,-1.16,-1.31,-1.14,-1.37,-1.21,-1.06,-0.96,-1.12,-1.15,-0.99,-1.22,-1.12,-1,-1.04,-1.03
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,1.08,1.56,1.54,1.51,1.54,1.54,1.52,1.5,1.53,1.54,0.95,1.01,1.33,0.84
Albania,ALB,-0.69,-0.63,-0.76,-0.53,-0.54,-0.42,-0.66,-0.52,-0.41,-0.36,-0.26,-0.28,-0.21,-0.27,-0.32,-0.09,0.01,0.01,0.08
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,1.2,1.03,0.77,0.74,0.76,0.76,0.75,0.74,0.75,0.75,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.78,0.79,0.79,0.85,0.58,0.7,0.71,0.94,0.92,0.88,0.99,0.9,1.06,1.15,1.18,1.44,1.51,1.4,1.4
Argentina,ARG,0.17,0.38,0.03,-0.28,-0.05,-0.06,-0.12,-0.05,-0.02,-0.15,-0.32,-0.16,-0.12,-0.24,-0.28,-0.16,-0.07,0.17,0.16
Armenia,ARM,-0.38,-0.48,-0.52,-0.09,-0.16,-0.09,-0.14,-0.25,-0.38,-0.17,-0.03,-0.18,-0.13,-0.04,0.07,-0.2,-0.16,-0.15,-0.1
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,-0.11,0.23,0.25,0.49,0.51,0.5,0.49,0.49,0.49,0.49,0.44,0.49,0.53,0.56
Antigua and Barbuda,ATG,0.64,0.69,0.66,0.61,0.63,0.56,0.45,0.42,0.41,0.51,0.5,0.49,0.49,0.49,0.49,-0.07,0.23,0.27,0.01
Australia,AUS,1.8,1.68,1.81,1.72,1.84,2.01,1.75,1.71,1.83,1.79,1.71,1.77,1.7,1.62,1.64,1.61,1.56,1.57,1.54
Austria,AUT,1.73,1.87,1.93,1.94,2,1.87,1.68,1.83,1.87,1.78,1.67,1.84,1.62,1.58,1.59,1.57,1.48,1.51,1.46
Azerbaijan,AZE,-0.92,-0.98,-1.01,-0.93,-0.77,-0.74,-0.73,-0.65,-0.79,-0.77,-0.66,-0.81,-0.77,-0.78,-0.48,-0.36,-0.26,-0.16,-0.16
Burundi,BDI,-1.66,-1.58,-1.38,-1.4,-1.39,-1.31,-1.25,-1.1,-1.27,-1.13,-1.05,-1.1,-1.06,-1.32,-1.06,-1.13,-1.16,-1.42,-1.34
Belgium,BEL,1.71,1.84,1.73,1.98,1.93,1.88,1.71,1.75,1.61,1.39,1.57,1.58,1.66,1.6,1.61,1.38,1.44,1.33,1.18
Benin,BEN,-0.38,-0.23,-0.23,-0.37,-0.28,-0.36,-0.66,-0.61,-0.53,-0.46,-0.58,-0.59,-0.55,-0.52,-0.49,-0.46,-0.62,-0.56,-0.64
Burkina Faso,BFA,-0.93,-0.71,-0.58,-0.68,-0.56,-0.51,-0.58,-0.76,-0.75,-0.49,-0.59,-0.57,-0.56,-0.62,-0.66,-0.58,-0.59,-0.55,-0.59
Bangladesh,BGD,-0.69,-0.44,-0.58,-0.69,-0.73,-0.82,-0.91,-0.82,-0.7,-0.73,-0.79,-0.74,-0.76,-0.8,-0.79,-0.77,-0.72,-0.68,-0.74
Bulgaria,BGR,-0.04,-0.2,0,0.25,0.11,0.15,0.18,-0.06,-0.01,-0.05,0.17,0.11,0.11,0.14,0.16,0.08,0.21,0.3,0.26
Bahrain,BHR,0.78,0.6,0.59,0.55,0.48,0.55,0.4,0.4,0.41,0.39,0.48,0.46,0.52,0.55,0.59,0.57,0.56,0.32,0.19
"Bahamas, The",BHS,1.37,1.32,1.3,1.31,1.28,1.22,1.21,1.17,1.11,1.15,1.01,1.08,0.98,0.99,0.87,0.73,0.71,0.72,0.58
Bosnia and Herzegovina,BIH,-1.19,-1.08,-0.84,-0.96,-0.75,-0.63,-0.76,-0.62,-0.84,-0.6,-0.72,-0.74,-0.74,-0.46,-0.43,-0.45,-0.55,-0.39,-0.48
Belarus,BLR,-0.38,-0.6,-0.6,-0.92,-0.92,-1.07,-1.08,-1.12,-1.11,-1.11,-1.13,-1.11,-1.08,-0.9,-0.9,-0.49,-0.46,-0.49,-0.35
Belize,BLZ,0.39,0.09,0.06,0.06,-0.06,-0.26,-0.09,-0.33,-0.45,-0.51,-0.45,-0.43,-0.38,-0.32,-0.33,-0.66,-0.68,-0.68,-0.64
Bermuda,BMU,1.16,1.21,1.18,1.15,1.15,1.18,1.03,1.03,1,1.02,1.02,1.01,1,1.01,1.01,0.95,1.01,1.33,1.39
