Country,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,0.77,0.87,0.86,0.88,0.89,1.29,1.35,1.32,1.41,1.43,1.25,1.37,1.35,1.19
Andorra,ADO,1.27,1.30,1.28,1.47,1.45,1.42,1.36,1.35,1.38,1.40,1.41,1.39,1.62,1.57,1.57,0.89,0.91,0.87,1.21
Afghanistan,AFG,-2.09,-2.09,-2.11,-1.80,-1.43,-1.51,-1.64,-1.67,-1.69,-1.62,-1.67,-1.53,-1.54,-1.19,-1.19,-1.12,-1.00,-1.33,-1.34
Angola,AGO,-1.42,-1.69,-1.80,-1.46,-1.21,-1.25,-1.26,-1.13,-1.02,-1.07,-1.03,-1.04,-1.10,-0.97,-1.05,-0.99,-0.91,-1.00,-1.04
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,0.92,1.11,1.35,1.38,1.40,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87,0.84
Albania,ALB,-0.47,-0.17,-0.25,-0.22,-0.45,-0.17,-0.37,-0.10,0.06,0.15,0.24,0.23,0.23,0.20,0.21,0.22,0.19,0.19,0.22
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,0.65,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.69,0.62,0.73,1.12,0.67,0.80,0.65,0.63,0.61,0.57,0.44,0.32,0.45,0.68,0.78,0.99,1.11,0.97,1.01
Argentina,ARG,0.52,0.57,0.26,-0.92,-0.71,-0.71,-0.55,-0.64,-0.67,-0.74,-0.85,-0.76,-0.72,-0.93,-0.96,-1.07,-0.91,-0.47,-0.29
Armenia,ARM,-0.28,-0.06,-0.12,0.04,0.21,0.13,0.08,0.28,0.27,0.34,0.30,0.31,0.27,0.35,0.25,0.21,0.24,0.25,0.28
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,0.51,0.37,0.36,0.38,0.39,0.40,0.40,0.39,0.36,0.37,0.18,0.17,0.14,-0.25
Antigua and Barbuda,ATG,0.79,0.82,0.79,0.74,0.72,0.59,0.59,0.55,0.53,0.64,0.65,0.64,0.64,0.60,0.61,0.53,0.37,0.34,0.25
Australia,AUS,1.37,1.49,1.64,1.47,1.61,1.72,1.60,1.62,1.68,1.77,1.82,1.70,1.86,1.79,1.80,1.86,1.79,1.90,1.93
Austria,AUT,1.66,1.40,1.53,1.59,1.57,1.52,1.61,1.64,1.69,1.61,1.45,1.45,1.38,1.52,1.49,1.49,1.40,1.44,1.44
Azerbaijan,AZE,-1.20,-0.98,-0.93,-0.71,-0.57,-0.59,-0.58,-0.52,-0.46,-0.35,-0.31,-0.37,-0.37,-0.46,-0.41,-0.28,-0.25,-0.28,-0.25
Burundi,BDI,-1.64,-1.54,-1.17,-1.26,-1.17,-1.20,-1.36,-1.20,-1.24,-1.24,-1.16,-1.12,-1.01,-0.95,-0.88,-0.71,-0.71,-0.83,-0.84
Belgium,BEL,1.21,1.05,1.20,1.30,1.31,1.36,1.27,1.33,1.42,1.41,1.31,1.29,1.24,1.23,1.29,1.16,1.29,1.34,1.24
Benin,BEN,-0.18,-0.13,-0.17,-0.40,-0.48,-0.48,-0.65,-0.43,-0.44,-0.50,-0.35,-0.33,-0.35,-0.38,-0.40,-0.59,-0.56,-0.53,-0.47
Burkina Faso,BFA,-0.30,-0.37,-0.12,-0.11,-0.30,-0.33,-0.40,-0.34,-0.26,-0.19,-0.11,-0.16,-0.18,-0.12,-0.17,-0.31,-0.37,-0.40,-0.44
Bangladesh,BGD,-0.93,-0.81,-0.84,-0.98,-0.92,-1.13,-1.07,-1.00,-0.95,-0.92,-0.86,-0.85,-0.81,-0.95,-0.91,-0.94,-0.90,-0.80,-0.81
