Country,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.86,0.82,0.84,0.86,1.43,1.42,1.33,1.32,1.3,1.04,1.26,1.26,1.33
Andorra,ADO,1.16,1.21,1.31,1.25,1.09,1.21,0.98,0.87,1.18,1.2,1.22,1.2,1.41,1.41,1.41,1.64,1.58,1.58,1.6
Afghanistan,AFG,-1.79,-1.74,-1.78,-1.67,-1.55,-1.7,-1.66,-1.86,-1.83,-1.86,-1.85,-1.85,-1.9,-1.64,-1.6,-1.45,-1.5,-1.5,-1.57
Angola,AGO,-1.63,-1.7,-1.66,-1.62,-1.52,-1.5,-1.43,-1.3,-1.37,-1.37,-1.23,-1.27,-1.27,-1.27,-1.27,-1.12,-1.08,-1.09,-1.1
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,1.16,1.64,1.6,1.64,1.67,1.4,1.38,1.36,1.36,1.37,0.02,-0.04,-0.08,-0.1
Albania,ALB,-0.68,-0.92,-1.01,-0.76,-0.72,-0.69,-0.74,-0.68,-0.65,-0.59,-0.5,-0.41,-0.46,-0.52,-0.52,-0.34,-0.33,-0.33,-0.4
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.86,0.82,0.84,0.73,0.85,0.85,0.84,0.84,0.85,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.69,0.75,0.68,0.73,0.57,0.44,0.4,0.32,0.29,0.42,0.4,0.32,0.5,0.54,0.62,0.65,0.64,0.85,0.8
Argentina,ARG,0.08,-0.01,-0.15,-0.76,-0.77,-0.81,-0.55,-0.57,-0.59,-0.68,-0.68,-0.59,-0.56,-0.68,-0.71,-0.89,-0.77,-0.39,-0.25
Armenia,ARM,-0.47,-0.36,-0.48,-0.42,-0.3,-0.42,-0.4,-0.55,-0.5,-0.34,-0.48,-0.49,-0.44,-0.42,-0.34,-0.37,-0.39,-0.12,-0.16
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,0.85,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.34,1.36
Antigua and Barbuda,ATG,1.05,1.09,1.06,1.06,1.07,0.92,0.67,0.93,0.91,0.95,0.98,0.96,0.95,0.95,0.84,-0.18,0.59,0.51,0.44
Australia,AUS,1.71,1.8,1.75,1.8,1.88,1.82,1.72,1.77,1.76,1.77,1.74,1.76,1.74,1.77,1.78,1.92,1.83,1.76,1.68
Austria,AUT,1.81,1.85,1.84,1.89,1.89,1.84,1.86,1.91,1.96,1.92,1.78,1.8,1.8,1.86,1.85,1.95,1.86,1.82,1.81
Azerbaijan,AZE,-1.2,-1.14,-1.15,-0.91,-0.84,-0.87,-0.79,-0.89,-0.88,-0.83,-0.88,-0.89,-0.89,-0.83,-0.72,-0.67,-0.67,-0.52,-0.56
Burundi,BDI,-1.42,-1.23,-1.35,-1.25,-1.4,-1.54,-1.15,-0.97,-1.06,-1.02,-1.15,-1.2,-1.14,-1.08,-1.07,-0.97,-1.17,-1.46,-1.4
Belgium,BEL,1.37,1.25,1.34,1.37,1.37,1.33,1.27,1.24,1.33,1.35,1.38,1.39,1.42,1.43,1.44,1.52,1.46,1.39,1.34
Benin,BEN,0.05,0.04,-0.16,-0.23,-0.38,-0.51,-0.54,-0.53,-0.52,-0.53,-0.65,-0.67,-0.66,-0.59,-0.57,-0.49,-0.54,-0.61,-0.62
Burkina Faso,BFA,-0.93,-0.75,-0.62,-0.65,-0.54,-0.57,-0.52,-0.43,-0.4,-0.34,-0.21,-0.19,-0.36,-0.44,-0.53,-0.55,-0.53,-0.45,-0.4
Bangladesh,BGD,-0.93,-0.89,-0.91,-0.9,-1.05,-1.02,-0.98,-0.9,-0.83,-0.75,-0.79,-0.8,-0.73,-0.93,-0.87,-0.78,-0.75,-0.66,-0.67
Bulgaria,BGR,-0.34,-0.21,-0.12,-0.03,-0.14,-0.11,-0.1,-0.09,-0.05,-0.11,-0.04,-0.07,-0.11,-0.09,-0.1,-0.05,-0.1,-0.06,-0.04
Bahrain,BHR,-0.01,0.38,0.3,0.57,0.62,0.71,0.61,0.38,0.53,0.53,0.52,0.44,0.35,0.26,0.33,0.41,0.43,0.46,0.45
"Bahamas, The",BHS,1.15,1.3,1.32,1.43,1.45,1.4,1.38,1.09,1.27,1.2,0.8,0.72,0.62,0.62,0.64,0.67,0.6,0.26,0.19
Bosnia and Herzegovina,BIH,-0.24,-0.64,-0.61,-0.66,-0.63,-0.5,-0.52,-0.5,-0.47,-0.41,-0.36,-0.35,-0.33,-0.21,-0.15,-0.19,-0.28,-0.22,-0.21
Belarus,BLR,-0.8,-0.93,-1.13,-1.34,-1.19,-1.26,-1.23,-1.33,-1.21,-1.06,-1.03,-1.07,-1.11,-0.94,-0.9,-0.84,-0.81,-0.72,-0.82
Belize,BLZ,0.08,-0.04,0.13,-0.09,0.1,-0.19,-0.16,-0.04,-0.11,-0.21,-0.37,-0.34,-0.49,-0.46,-0.47,-0.75,-0.72,-0.86,-0.96
Bermuda,BMU,1.21,1.25,1.26,1.24,1.26,1.11,0.86,0.82,0.84,0.86,0.86,1.12,1.1,1.1,1.11,0.02,0.88,0.87,0.87
Bolivia,BOL,-0.26,-0.22,-0.39,-0.4,-0.45,-0.68,-0.76,-0.85,-0.83,-0.97,-1.11,-1.02,-0.98,-1.02,-1.05,-1.06,-1.14,-1.2,-1.21
Brazil,BRA,-0.22,-0.19,-0.21,-0.23,-0.32,-0.36,-0.43,-0.37,-0.37,-0.32,-0.16,0.04,0.04,-0.07,-0.08,-0.05,-0.15,-0.16,-0.28
Barbados,BRB,1.05,1.27,1.42,1.52,1.56,1.44,1.35,1.24,1.33,1.31,1.01,1.08,1.08,1.03,1.05,1.08,1.1,0.8,0.66
Brunei Darussalam,BRN,0.82,0.56,0.54,0.5,0.59,0.38,0.24,0.12,0.41,0.47,0.79,0.78,0.85,0.79,0.59,0.47,0.41,0.56,0.65
Bhutan,BTN,-0.03,0.16,0.13,0.06,0.21,0.34,0.31,0.19,0.34,0.38,0.21,0.16,0.2,0.24,0.29,0.38,0.52,0.49,0.63
