Country,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,0.74,1.15,1.02,0.97,0.97,1.25,1.28,1.27,1.28,1.28,1.28,1.27,1.28,1.29
Andorra,ADO,1.56,1.53,1.54,1.44,1.42,1.56,1.53,1.33,1.31,1.33,1.32,1.32,1.36,1.43,1.41,1.17,1.19,1.18,1.16
Afghanistan,AFG,-1.91,-2.04,-2.03,-1.43,-1.18,-1.20,-1.13,-1.11,-1.06,-1.17,-1.38,-1.40,-1.34,-1.27,-1.24,-1.14,-1.12,-1.04,-0.99
Angola,AGO,-1.58,-1.41,-1.46,-1.24,-1.27,-1.29,-1.23,-1.25,-1.19,-1.12,-1.13,-1.12,-1.13,-1.08,-1.11,-1.15,-1.18,-1.14,-1.10
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,0.85,0.90,1.02,0.97,0.97,0.96,0.99,1.01,1.03,1.00,#N/A,#N/A,#N/A,#N/A
Albania,ALB,-0.65,-0.39,-0.29,-0.01,0.07,0.01,0.00,0.08,0.11,0.17,0.14,0.12,0.06,0.02,0.05,0.14,0.16,0.17,0.20
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,0.50,0.65,0.55,0.52,0.53,0.30,0.33,0.34,0.35,0.34,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,-0.41,-0.52,-0.52,-0.63,-0.91,-0.69,-0.71,-1.00,-0.91,-0.91,-0.84,-0.90,-0.90,-1.00,-1.02,-1.06,-1.11,-1.05,-1.10
Argentina,ARG,0.39,0.31,0.42,0.26,0.35,0.36,0.27,0.40,0.45,0.36,0.28,0.36,0.34,0.30,0.28,0.35,0.41,0.49,0.53
Armenia,ARM,-0.57,-0.34,-0.37,-0.44,-0.47,-0.57,-0.59,-0.74,-0.76,-0.86,-0.88,-0.85,-0.69,-0.57,-0.59,-0.56,-0.54,-0.58,-0.56
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,0.50,0.65,0.55,0.97,0.97,0.96,0.99,1.01,1.03,1.00,#N/A,#N/A,#N/A,#N/A
Antigua and Barbuda,ATG,0.33,0.34,0.39,0.34,0.32,0.57,0.53,0.63,0.54,0.57,0.59,0.50,0.51,0.64,0.62,0.56,0.59,0.63,0.61
Australia,AUS,1.44,1.41,1.47,1.41,1.44,1.50,1.51,1.38,1.37,1.37,1.38,1.42,1.45,1.50,1.44,1.36,1.36,1.35,1.38
Austria,AUT,1.45,1.35,1.32,1.31,1.34,1.48,1.38,1.37,1.37,1.36,1.39,1.43,1.40,1.45,1.46,1.39,1.38,1.34,1.34
Azerbaijan,AZE,-1.12,-1.02,-0.91,-0.98,-1.04,-1.06,-1.12,-1.28,-1.23,-1.33,-1.26,-1.30,-1.30,-1.30,-1.40,-1.48,-1.55,-1.56,-1.56
Burundi,BDI,-1.55,-1.44,-1.49,-1.16,-1.18,-1.28,-0.63,-0.72,-0.71,-0.69,-0.69,-0.94,-0.93,-0.89,-0.95,-1.04,-1.29,-1.56,-1.57
Belgium,BEL,1.43,1.34,1.37,1.38,1.48,1.44,1.42,1.34,1.36,1.32,1.35,1.36,1.33,1.35,1.37,1.37,1.39,1.38,1.38
Benin,BEN,0.26,0.43,0.41,0.05,0.19,0.05,-0.03,0.36,0.37,0.34,0.34,0.31,0.17,0.12,0.16,0.27,0.30,0.42,0.38
Burkina Faso,BFA,-0.53,-0.40,-0.23,-0.39,-0.31,-0.43,-0.45,-0.34,-0.31,-0.28,-0.29,-0.25,-0.28,-0.30,-0.26,-0.35,-0.11,0.01,0.06
Bangladesh,BGD,-0.06,-0.09,-0.23,-0.43,-0.55,-0.67,-0.57,-0.45,-0.57,-0.44,-0.29,-0.27,-0.32,-0.40,-0.41,-0.47,-0.51,-0.59,-0.62
Bulgaria,BGR,0.43,0.44,0.46,0.53,0.55,0.57,0.59,0.58,0.69,0.58,0.56,0.53,0.45,0.40,0.34,0.37,0.43,0.40,0.38
Bahrain,BHR,-0.72,-1.07,-1.06,-0.57,-0.59,-0.56,-0.74,-0.90,-0.86,-0.87,-0.79,-0.97,-1.22,-1.32,-1.32,-1.31,-1.31,-1.37,-1.39
"Bahamas, The",BHS,1.10,1.16,1.20,1.19,1.03,0.98,0.94,1.02,1.10,1.12,1.01,0.99,0.96,0.93,0.92,1.05,0.95,0.85,0.85
Bosnia and Herzegovina,BIH,-0.10,-0.01,-0.11,-0.09,0.21,0.17,0.21,0.19,0.13,0.02,0.00,-0.08,-0.16,-0.10,-0.12,-0.07,-0.10,-0.13,-0.21
Belarus,BLR,-0.82,-0.77,-1.31,-1.45,-1.46,-1.60,-1.77,-1.75,-1.70,-1.59,-1.55,-1.56,-1.66,-1.57,-1.54,-1.44,-1.46,-1.34,-1.36
Belize,BLZ,0.82,0.88,0.98,0.80,0.84,0.74,0.69,0.54,0.53,0.65,0.74,0.69,0.70,0.70,0.71,0.52,0.58,0.57,0.57
Bermuda,BMU,1.18,1.17,0.94,1.13,1.20,1.13,1.15,1.02,0.97,0.97,0.96,0.99,1.01,1.03,1.00,#N/A,#N/A,#N/A,#N/A
Bolivia,BOL,0.16,0.35,0.19,0.14,-0.06,-0.17,-0.16,0.08,0.04,0.00,0.01,-0.04,-0.07,-0.08,-0.07,-0.03,0.00,-0.04,-0.03
Brazil,BRA,0.24,0.33,0.30,0.47,0.44,0.39,0.46,0.50,0.54,0.57,0.52,0.57,0.51,0.48,0.42,0.47,0.46,0.45,0.45
Barbados,BRB,1.34,1.27,1.26,1.23,1.16,1.10,0.95,1.04,1.03,0.95,1.13,1.14,1.11,1.13,1.14,1.15,1.10,1.09,1.11
Brunei Darussalam,BRN,-0.65,-0.72,-0.71,-0.83,-0.78,-0.80,-0.78,-1.10,-1.06,-1.02,-0.73,-0.65,-0.61,-0.51,-0.51,-0.63,-0.75,-0.90,-0.95
Bhutan,BTN,-0.95,-1.10,-1.11,-1.29,-1.15,-0.97,-1.07,-1.06,-0.87,-0.51,-0.46,-0.42,-0.40,-0.28,-0.16,-0.10,-0.03,-0.03,0.01
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.11,-1.33,-1.44,-1.62,-1.59,-1.79,-1.82
Botswana,BWA,0.86,0.75,0.67,0.67,0.71,0.74,0.59,0.51,0.51,0.51,0.44,0.46,0.43,0.53,0.49,0.44,0.44,0.39,0.38
